id,carat,cut,color,clarity,depth,table,x,y,z,price
168260,0.42,Ideal,G,SI1,62.1,55.0,4.76,4.78,2.96,916
66901,0.59,Premium,G,SI1,62.0,58.0,5.36,5.39,3.33,1395
74263,0.52,Ideal,D,SI1,61.9,57.0,5.14,5.11,3.17,1656
189616,0.54,Ideal,F,VVS2,61.1,56.0,5.26,5.32,3.23,2160
45995,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.14,3.2,2274
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
128293,0.32,Ideal,E,SI1,62.4,56.0,4.44,4.41,2.76,756
173016,0.7,Good,E,SI1,60.1,61.0,5.74,5.77,3.46,2239
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
56881,1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
138420,1.5,Ideal,D,SI2,62.0,57.0,7.34,7.37,4.55,10392
117171,1.01,Very Good,H,SI1,63.2,55.0,6.38,6.41,4.04,5029
101375,0.52,Ideal,E,VS2,61.0,56.0,5.18,5.22,3.17,1561
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
140362,2.03,Ideal,G,SI2,62.0,57.0,8.11,8.18,5.05,16425
132168,0.42,Premium,H,SI1,60.9,58.0,4.87,4.83,2.94,768
50913,0.52,Ideal,E,SI1,61.8,56.0,5.15,5.18,3.2,1367
149878,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.36,2.71,421
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
63772,1.52,Very Good,G,SI2,63.1,56.0,7.32,7.28,4.62,9069
137375,0.51,Good,D,SI1,63.8,58.0,5.04,5.08,3.23,1334
53161,0.7,Good,D,SI2,64.3,57.0,5.6,5.57,3.59,2013
128168,1.1,Premium,H,SI2,62.0,59.0,6.64,6.59,4.1,4142
68686,0.7,Fair,D,SI2,64.4,59.0,5.57,5.52,3.58,2224
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
164704,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.31,2.68,844
144954,0.5,Premium,E,VS2,61.8,59.0,5.11,5.07,3.15,1746
179146,0.5,Premium,D,SI1,60.9,59.0,5.11,5.08,3.11,1405
119080,0.3,Ideal,E,SI1,61.1,58.0,4.28,4.33,2.63,499
168532,0.71,Very Good,H,SI1,63.7,57.0,5.66,5.7,3.61,2222
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
30705,0.9,Very Good,G,VS2,61.8,59.0,6.19,6.22,3.84,4028
118020,1.21,Premium,D,SI2,60.6,59.0,6.88,6.86,4.17,6015
157496,1.36,Ideal,H,SI2,61.4,56.0,7.16,7.2,4.39,7291
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
120169,0.31,Ideal,D,SI2,61.2,56.0,4.38,4.37,2.68,463
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
78263,0.75,Premium,F,SI2,62.4,57.0,5.83,5.77,3.62,2331
6529,0.73,Premium,E,SI2,62.5,58.0,5.76,5.79,3.61,2594
62986,0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
181420,0.9,Premium,D,SI1,61.1,62.0,6.19,6.16,3.78,4513
134397,1.02,Ideal,E,SI2,61.9,57.0,6.42,6.45,3.99,4636
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
163941,0.33,Ideal,E,SI2,61.1,56.0,4.49,4.52,2.75,536
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
82744,1.7,Premium,D,VS2,59.8,60.0,7.8,7.74,4.64,15823
135641,0.4,Very Good,E,SI1,62.5,58.0,4.7,4.73,2.95,737
72584,1.51,Ideal,I,VS2,61.6,56.0,7.34,7.37,4.53,8593
153812,0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
91330,1.2,Ideal,D,SI1,62.0,57.0,6.72,6.79,4.19,6785
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
164753,0.71,Ideal,H,VS2,61.7,55.0,5.7,5.76,3.54,2650
79762,0.4,Premium,G,VVS2,61.3,60.0,4.72,4.76,2.91,1114
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
74071,0.61,Ideal,G,VS2,61.0,57.0,5.44,5.48,3.33,1790
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
112511,0.32,Ideal,I,VS2,61.5,56.0,4.36,4.41,2.7,503
63238,0.4,Premium,G,VVS1,62.5,60.0,4.7,4.67,2.92,1123
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
49282,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.14,3.2,1577
88860,0.3,Good,F,IF,63.1,58.0,4.24,4.27,2.69,886
141488,0.55,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.26,1819
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
110243,0.35,Ideal,D,VVS2,61.3,56.0,4.56,4.58,2.8,1066
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
38544,0.54,Premium,F,SI1,61.7,58.0,5.23,5.21,3.22,1250
147035,0.5,Ideal,E,SI1,60.9,57.0,5.1,5.13,3.11,1700
127869,1.01,Premium,F,SI2,60.0,59.0,6.53,6.49,3.91,4317
98902,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.65,4.07,3945
5033,1.63,Ideal,G,VVS2,61.9,57.0,7.54,7.61,4.67,16407
108737,1.02,Very Good,F,SI2,61.0,56.0,6.49,6.52,3.97,3597
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
148988,1.0,Ideal,D,SI2,62.3,55.0,6.36,6.39,3.98,4513
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
31024,0.9,Premium,F,VS2,62.1,61.0,6.13,6.02,3.77,4209
108054,2.03,Fair,H,VS2,65.4,55.0,7.9,7.84,5.15,18640
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
176972,0.38,Very Good,G,VS1,60.9,56.0,4.73,4.76,2.88,961
76389,0.9,Very Good,D,SI1,62.7,60.0,6.09,6.13,3.83,3859
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
170739,0.39,Ideal,G,SI1,61.8,56.0,4.72,4.74,2.92,704
8311,1.07,Ideal,H,SI2,62.1,57.0,6.56,6.52,4.06,4443
131883,0.41,Ideal,F,VS2,61.3,57.0,4.79,4.82,2.93,1107
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
48685,1.24,Ideal,E,SI2,62.0,56.0,6.95,6.91,4.3,6006
15463,0.71,Good,E,SI1,63.1,58.0,5.62,5.69,3.58,2347
191083,0.54,Ideal,F,VS2,61.4,57.0,5.24,5.28,3.23,1777
89435,1.23,Premium,G,VS2,61.7,59.0,6.92,6.87,4.24,9013
174554,0.9,Good,E,SI1,63.3,58.0,6.05,6.19,3.89,3288
127225,0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
44519,1.5,Very Good,D,SI1,60.2,63.0,7.32,7.37,4.44,11409
65094,0.4,Premium,H,VVS2,62.0,57.0,4.71,4.74,2.93,1125
16048,0.32,Ideal,E,VVS2,62.1,56.0,4.38,4.4,2.73,682
30342,0.45,Ideal,G,VVS2,61.3,56.0,4.96,4.92,3.02,1168
49059,0.38,Good,H,VVS1,62.7,57.0,4.6,4.67,2.91,991
101922,0.71,Premium,H,SI1,61.6,58.0,5.72,5.76,3.53,2036
186119,2.0,Premium,F,SI2,61.0,58.0,8.23,8.09,4.97,17221
98972,0.32,Ideal,D,VS2,62.6,57.0,4.38,4.4,2.75,758
116308,0.71,Premium,F,SI1,59.0,58.0,5.85,5.83,3.47,2430
10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
62005,0.9,Good,E,SI1,61.8,61.0,6.15,6.13,3.79,4221
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
85329,1.51,Premium,G,SI1,62.4,59.0,7.24,7.19,4.51,10309
60509,1.01,Good,G,VS2,63.9,58.0,6.39,6.34,4.06,5597
113001,0.3,Very Good,F,VVS1,62.0,56.0,4.3,4.34,2.68,752
40272,0.58,Ideal,G,SI1,61.7,55.0,5.38,5.33,3.3,1764
95729,0.5,Ideal,E,SI1,62.0,56.0,5.1,5.13,3.17,1400
22780,0.32,Ideal,H,IF,62.6,55.0,4.42,4.4,2.76,945
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
18769,1.02,Ideal,G,VS1,62.9,57.0,6.4,6.45,4.04,6377
36215,0.71,Ideal,I,VVS2,61.1,59.0,5.75,5.79,3.52,2452
36131,0.3,Ideal,F,VS2,61.6,57.0,4.34,4.29,2.66,776
26942,0.33,Ideal,E,VS1,62.3,54.0,4.46,4.49,2.77,895
5605,0.5,Premium,E,SI1,60.2,59.0,5.14,5.09,3.1,1218
154666,0.3,Ideal,D,SI2,62.3,55.0,4.34,4.31,2.69,574
125179,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.32,4.53,8739
191369,0.31,Premium,F,VS2,61.6,60.0,4.35,4.38,2.69,625
188799,1.0,Premium,F,SI1,63.0,60.0,6.32,6.29,3.97,4940
107220,1.52,Premium,D,SI2,60.2,60.0,7.41,7.32,4.44,9141
127800,1.2,Good,E,SI1,63.6,56.0,6.72,6.67,4.27,6582
43084,0.42,Ideal,F,VS1,62.0,56.0,4.83,4.75,2.97,990
190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
148653,0.52,Ideal,E,VS2,61.4,56.0,5.17,5.2,3.18,1648
29895,0.41,Ideal,D,VS2,62.3,54.0,4.76,4.8,2.98,758
2287,0.31,Ideal,G,VS2,62.4,54.0,4.33,4.35,2.71,544
21894,1.51,Premium,F,VS2,62.2,59.0,7.29,7.33,4.55,14534
158625,0.3,Premium,D,SI1,61.5,59.0,4.28,4.24,2.62,709
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
162703,0.76,Premium,F,SI1,61.6,60.0,5.83,5.88,3.61,2631
177654,1.07,Premium,F,SI1,61.2,58.0,6.59,6.52,4.0,5845
86140,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.78,4.1,4746
39891,1.01,Ideal,F,VS1,61.7,57.0,6.42,6.4,3.95,7589
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
143234,1.01,Ideal,I,VS2,60.8,57.0,6.48,6.52,3.95,4676
23434,0.5,Premium,D,VS2,62.3,58.0,5.07,5.09,3.17,1714
164465,0.3,Premium,E,VS2,61.4,59.0,4.28,4.31,2.63,570
11452,0.31,Premium,D,VS2,60.5,58.0,4.42,4.41,2.67,625
4131,0.31,Very Good,G,VS2,63.3,56.0,4.33,4.31,2.73,698
129951,0.56,Ideal,D,SI1,61.8,56.0,5.3,5.33,3.29,1989
175343,0.46,Ideal,G,VS1,62.4,54.0,4.99,4.97,3.1,1207
29351,1.25,Premium,G,VS2,59.0,59.0,7.16,7.13,4.2,8190
7982,0.53,Ideal,E,VS2,60.5,56.0,5.28,5.24,3.18,2290
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
29849,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.23,3.23,1569
97213,1.02,Ideal,F,VS2,62.4,57.0,6.44,6.41,4.01,7068
151705,0.52,Premium,F,SI1,62.5,58.0,5.13,5.17,3.21,1356
21867,0.71,Ideal,F,VS2,61.6,57.0,5.75,5.73,3.53,2671
59705,1.0,Very Good,G,VS2,62.8,58.0,6.35,6.39,4.0,7743
193179,1.03,Ideal,D,SI2,61.9,57.0,6.5,6.46,4.01,3909
168427,0.3,Premium,E,SI1,62.3,58.0,4.29,4.26,2.67,478
23369,0.34,Ideal,D,SI2,62.3,56.0,4.42,4.46,2.77,614
99366,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.39,2.68,816
157903,0.41,Good,F,SI2,63.3,58.0,4.75,4.73,3.0,638
14162,0.35,Ideal,F,VS2,61.4,56.0,4.58,4.55,2.79,965
49429,0.27,Very Good,E,VVS2,61.6,58.0,4.1,4.17,2.54,575
77824,0.4,Ideal,G,VVS2,61.0,56.0,4.72,4.74,2.89,1035
82562,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.46,2.75,789
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
79113,0.52,Ideal,E,VS2,61.2,55.0,5.2,5.24,3.19,1697
82221,0.71,Very Good,D,SI1,62.1,55.0,5.7,5.75,3.56,3050
42584,1.21,Very Good,H,SI1,63.3,61.0,6.68,6.73,4.25,5661
103411,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.51,2.79,906
7684,1.46,Ideal,G,SI2,62.6,57.0,7.18,7.2,4.49,7062
183879,0.31,Very Good,G,VS2,62.9,57.0,4.28,4.32,2.71,544
114147,1.55,Ideal,J,VS2,62.7,54.8,7.37,7.34,4.62,7186
38427,0.3,Premium,H,VS2,62.4,59.0,4.29,4.26,2.67,608
73683,1.09,Premium,I,SI2,60.1,59.0,6.73,6.68,4.04,4044
90266,0.4,Ideal,G,IF,62.0,55.0,4.79,4.77,2.96,1229
77028,0.5,Ideal,F,VS1,62.4,55.0,5.08,5.11,3.18,1819
20976,0.71,Ideal,G,VVS2,61.0,57.0,5.74,5.77,3.52,3052
117624,1.05,Ideal,I,SI1,61.9,56.0,6.52,6.55,4.04,4290
53687,0.8,Good,F,VS1,63.4,55.0,5.88,5.85,3.72,3461
778,0.5,Good,H,SI1,63.4,57.0,5.06,5.01,3.19,1065
5256,2.01,Premium,I,SI2,61.6,60.0,8.09,7.96,4.93,12554
118540,1.01,Very Good,E,VS2,60.8,58.0,6.45,6.49,3.94,6221
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
10313,1.18,Ideal,J,SI2,60.1,56.0,6.92,6.96,4.16,4348
116403,0.33,Ideal,D,VS1,62.3,56.0,4.42,4.44,2.76,853
174413,1.5,Good,D,SI1,64.0,58.0,7.16,7.08,4.56,11595
89100,0.36,Ideal,G,SI1,61.5,56.0,4.6,4.63,2.83,537
143556,1.02,Premium,H,VS1,62.7,60.0,6.44,6.39,4.02,5500
173614,0.56,Ideal,G,VS2,62.2,55.0,5.29,5.27,3.29,1698
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
187210,0.95,Premium,H,SI1,61.6,59.0,6.34,6.3,3.9,4497
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
137611,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
102864,0.49,Ideal,H,VS1,62.4,57.0,5.03,4.99,3.13,1240
134897,0.63,Very Good,D,VS1,62.9,57.0,5.46,5.49,3.43,2415
57659,1.18,Premium,D,SI2,62.3,59.0,6.78,6.72,4.21,6435
73454,0.7,Premium,F,SI1,61.6,57.0,5.72,5.66,3.51,2354
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
37454,1.0,Fair,F,VS2,56.3,64.0,6.64,6.59,3.77,5292
115614,1.21,Premium,H,VS1,61.2,59.0,6.87,6.82,4.2,7484
83029,0.9,Premium,D,SI2,61.5,60.0,6.16,6.15,3.78,3284
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
82795,0.3,Very Good,D,SI1,62.3,55.0,4.26,4.3,2.67,533
35871,0.52,Ideal,D,SI1,61.1,57.0,5.18,5.21,3.18,1688
88283,2.49,Fair,G,SI2,66.4,60.0,8.32,8.15,5.45,15695
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
4283,0.72,Ideal,I,SI1,61.6,56.0,5.75,5.77,3.55,2271
31540,0.7,Ideal,G,VS1,61.6,55.0,5.67,5.7,3.51,2789
26878,0.33,Ideal,D,SI1,62.6,54.0,4.45,4.41,2.77,719
5301,1.12,Ideal,F,SI1,62.5,57.0,6.6,6.66,4.14,6271
184457,0.41,Ideal,D,VS2,61.8,55.0,4.8,4.77,2.96,969
126219,0.31,Premium,D,VS2,62.9,59.0,4.26,4.29,2.69,707
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
27346,0.39,Premium,J,VS2,61.9,60.0,4.63,4.67,2.88,603
14104,1.01,Ideal,G,VS1,62.9,54.0,6.4,6.42,4.02,6606
64241,0.5,Ideal,D,VS2,61.7,54.0,5.12,5.15,3.17,1845
70823,0.55,Very Good,H,VS1,61.5,55.0,5.28,5.33,3.26,1580
18968,1.52,Premium,E,SI2,60.1,58.0,7.5,7.45,4.48,8660
96273,0.72,Very Good,H,VS2,62.7,57.0,5.66,5.7,3.56,2396
98690,1.2,Premium,G,VS1,61.6,58.0,6.79,6.75,4.17,8313
184487,0.52,Very Good,E,VS2,61.1,57.0,5.17,5.2,3.17,1569
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
131802,0.74,Good,H,VS2,63.6,59.0,5.73,5.71,3.64,2274
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
104109,0.9,Premium,F,SI1,62.0,59.0,6.13,6.08,3.78,3855
190680,1.21,Premium,G,VS1,59.9,59.0,6.95,6.98,4.17,8794
20904,1.13,Ideal,G,SI1,62.7,55.0,6.65,6.63,4.16,5004
112470,0.71,Premium,G,VS1,62.7,60.0,5.64,5.67,3.55,2852
37118,0.32,Ideal,G,IF,62.3,56.0,4.37,4.4,2.73,892
39802,1.02,Ideal,E,SI2,61.6,57.0,6.47,6.43,3.97,4704
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
29219,0.9,Premium,F,VS1,58.1,60.0,6.3,6.24,3.65,3838
188055,0.24,Very Good,H,VVS1,62.4,60.0,3.96,4.0,2.47,454
168859,0.53,Ideal,E,VS2,62.4,56.0,5.16,5.19,3.23,1681
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
137280,1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
179368,1.5,Ideal,F,SI1,62.8,57.0,7.33,7.29,4.59,12776
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
50621,1.07,Ideal,H,SI1,61.6,56.0,6.58,6.57,4.06,5544
139334,0.57,Very Good,D,VS2,60.2,57.0,5.36,5.45,3.26,1841
166747,1.34,Ideal,E,SI2,62.0,57.0,7.09,7.03,4.37,6994
190677,0.25,Very Good,F,VVS2,63.1,58.0,3.98,4.0,2.51,434
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
83524,1.27,Ideal,G,VS2,62.9,57.0,6.96,6.91,4.36,8181
71294,0.5,Ideal,G,VS1,61.9,55.0,5.17,5.19,3.2,1746
78273,0.71,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3669
112711,1.5,Very Good,J,VS1,59.5,56.0,7.45,7.48,4.48,7155
92364,0.76,Very Good,F,SI1,60.1,58.0,5.84,5.92,3.54,2671
142605,0.34,Premium,E,SI1,60.5,58.0,4.55,4.51,2.74,651
153660,0.51,Ideal,G,VS1,62.3,54.0,5.12,5.16,3.2,1639
100525,0.32,Premium,H,VS2,60.8,60.0,4.42,4.4,2.68,648
117418,1.6,Very Good,G,SI1,63.1,58.0,7.34,7.41,4.7,10080
5211,0.43,Ideal,E,VS1,61.1,57.0,4.85,4.83,2.96,1018
165213,0.35,Ideal,E,VS2,61.3,55.0,4.54,4.56,2.79,767
11689,0.9,Good,G,SI1,63.9,58.0,6.07,6.1,3.89,3669
84406,0.9,Very Good,D,SI2,61.6,61.0,6.18,6.2,3.81,3564
129199,0.37,Ideal,F,VS1,61.1,55.0,4.66,4.62,2.84,893
123804,0.3,Premium,D,VS2,62.0,59.0,4.28,4.35,2.68,710
1683,0.32,Very Good,D,SI1,63.5,55.0,4.37,4.33,2.76,589
26380,0.27,Ideal,F,VS1,61.0,57.0,4.17,4.22,2.57,526
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
187461,1.61,Premium,G,VS2,63.0,58.0,7.45,7.42,4.69,12816
57423,2.02,Premium,D,SI2,61.8,59.0,8.17,8.09,5.01,12403
146887,1.2,Ideal,G,VS2,62.0,57.0,6.82,6.77,4.21,6965
115004,0.72,Ideal,D,SI2,60.5,57.0,5.81,5.78,3.51,2485
142450,0.42,Ideal,F,VS1,60.5,56.0,4.9,4.86,2.95,985
131679,0.5,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.16,1670
176983,2.01,Very Good,I,SI2,61.8,56.0,8.04,8.1,5.01,15064
69774,0.34,Ideal,I,VS2,61.9,56.0,4.51,4.48,2.78,557
119813,0.42,Premium,E,SI1,61.3,56.0,4.82,4.85,2.97,991
56216,0.31,Ideal,D,VS2,61.7,53.0,4.38,4.41,2.71,734
100407,1.01,Very Good,G,VS2,62.5,59.0,6.4,6.42,4.01,5270
126479,0.54,Ideal,F,VS2,60.8,57.0,5.26,5.22,3.2,1591
65136,0.76,Ideal,H,VS2,61.5,56.0,5.92,5.88,3.63,2929
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
113922,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.48,2.81,721
162276,0.51,Premium,F,SI1,62.4,58.0,5.17,5.15,3.22,1273
136177,0.43,Ideal,D,SI1,62.3,55.0,4.81,4.83,3.0,774
50146,0.41,Ideal,E,VVS2,62.2,57.0,4.74,4.77,2.96,1097
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
130334,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.15,3.18,1764
142941,0.42,Ideal,D,SI2,62.2,55.0,4.83,4.8,3.0,993
120662,2.06,Premium,H,SI1,62.2,58.0,8.14,8.06,5.03,13929
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
92397,1.01,Ideal,D,SI2,62.4,57.0,6.36,6.38,3.98,4805
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
104818,0.7,Very Good,I,VS1,62.6,58.0,5.65,5.68,3.54,2148
48535,1.51,Premium,D,SI1,62.8,60.0,7.32,7.27,4.59,13307
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
106244,1.23,Ideal,G,VVS2,62.1,55.0,6.84,6.89,4.27,10064
74247,0.42,Ideal,F,VS2,61.0,57.0,4.84,4.88,2.96,1107
139771,1.24,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.28,9234
56806,0.51,Ideal,D,SI1,61.6,56.0,5.12,5.14,3.16,2021
82880,1.26,Ideal,G,VS1,61.1,57.0,6.98,6.92,4.26,8681
26023,1.09,Ideal,I,VS1,61.2,55.0,6.62,6.59,4.05,6217
111900,1.0,Very Good,F,SI1,63.3,60.0,6.29,6.34,4.0,4427
184432,0.56,Ideal,D,SI2,61.8,56.0,5.29,5.33,3.28,1442
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
138912,1.03,Ideal,F,VVS2,62.2,56.0,6.5,6.46,4.03,9540
158243,0.42,Ideal,D,VS2,61.7,56.0,4.85,4.82,2.98,921
84954,1.5,Ideal,G,VS2,60.4,57.0,7.38,7.35,4.46,13597
172228,1.18,Ideal,I,SI1,60.9,56.0,6.82,6.85,4.18,5143
127080,1.1,Ideal,F,VS2,61.4,56.0,6.61,6.69,4.09,7477
8257,0.7,Premium,G,VS2,61.0,57.0,5.78,5.74,3.51,2035
178708,2.43,Premium,E,SI2,62.2,59.0,8.61,8.58,5.34,17379
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
7467,0.33,Premium,F,VS2,61.9,59.0,4.47,4.44,2.75,666
78101,1.09,Ideal,H,VS2,60.8,57.0,6.65,6.68,4.05,6366
10520,0.71,Ideal,I,SI2,62.2,57.0,5.69,5.73,3.55,2113
6572,0.4,Ideal,F,VS2,60.4,57.0,4.76,4.79,2.89,821
119531,0.96,Premium,H,I1,58.5,59.0,6.39,6.32,3.73,1828
28264,0.8,Premium,E,VS2,61.5,58.0,5.97,5.94,3.67,3854
67202,0.3,Ideal,G,VVS1,62.8,54.0,4.28,4.32,2.7,789
9915,0.59,Very Good,F,VS1,62.8,60.0,5.31,5.34,3.34,2062
30449,0.52,Ideal,G,VVS2,61.7,56.0,5.13,5.17,3.18,1841
158795,0.54,Ideal,E,VS2,60.1,56.0,5.36,5.33,3.19,1654
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
92416,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9060
37841,1.5,Ideal,D,SI2,62.6,56.0,7.31,7.36,4.59,7506
135181,1.51,Ideal,E,VS2,61.4,57.0,7.34,7.37,4.51,15025
159155,0.9,Premium,E,VS2,62.9,58.0,6.11,6.1,3.84,5001
155364,0.77,Good,H,VS2,63.7,59.0,5.71,5.74,3.66,3122
27834,0.41,Very Good,F,VVS2,61.0,58.0,4.78,4.85,2.94,1194
32432,0.31,Ideal,E,IF,61.4,54.0,4.38,4.41,2.7,999
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
101469,1.23,Ideal,G,VS1,61.3,54.0,6.94,6.9,4.25,8731
188191,0.38,Very Good,I,VS1,61.6,58.0,4.62,4.66,2.86,700
45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
100553,1.52,Ideal,G,VVS2,62.6,59.0,7.33,7.29,4.58,13508
142398,0.26,Very Good,F,VVS1,61.8,59.0,4.13,4.11,2.54,591
107283,0.71,Ideal,E,VS2,61.4,56.0,5.74,5.77,3.53,3323
115609,0.9,Very Good,I,VS2,63.4,62.0,6.04,6.01,3.83,3231
170622,1.51,Premium,I,VS2,62.5,59.0,7.34,7.27,4.57,10162
