id,carat,cut,color,clarity,depth,table,x,y,z,price
164894,1.06,Premium,D,SI1,62.6,59.0,6.42,6.47,4.05,5929
119983,0.58,Premium,E,SI1,61.1,59.0,5.41,5.38,3.3,1608
76160,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.77,2.92,975
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
69234,0.5,Very Good,G,VVS1,62.9,58.0,5.07,5.04,3.18,2080
43219,1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
71121,0.42,Ideal,G,VS1,62.7,56.0,4.79,4.74,2.99,921
91725,0.36,Very Good,D,SI1,63.0,57.0,4.53,4.57,2.87,627
30462,0.31,Very Good,D,SI1,62.3,55.0,4.34,4.37,2.71,541
12463,0.38,Premium,D,VS1,61.6,58.0,4.67,4.7,2.88,921
153720,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.82,3.57,2124
55536,2.05,Premium,H,SI1,60.9,59.0,8.16,8.21,4.97,17605
114793,0.9,Very Good,G,SI2,62.3,60.0,6.11,6.06,3.81,3449
136468,0.7,Good,F,SI2,63.7,59.0,5.62,5.65,3.59,2401
177457,1.0,Ideal,E,VS2,62.1,57.0,6.32,6.26,3.92,7072
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
166320,0.5,Ideal,F,VS2,61.1,54.0,5.15,5.19,3.16,1401
147186,0.91,Ideal,H,SI2,62.0,58.0,6.19,6.24,3.86,3622
11358,0.32,Ideal,G,IF,62.6,54.0,4.38,4.37,2.74,863
143565,0.41,Ideal,I,VVS2,61.3,55.0,4.83,4.8,2.95,990
142724,0.36,Very Good,E,VS2,60.9,58.0,4.56,4.59,2.8,958
173127,2.35,Ideal,G,SI2,61.3,57.0,8.56,8.48,5.23,17746
130078,0.31,Premium,G,VS2,61.5,59.0,4.37,4.33,2.68,544
22719,0.74,Ideal,E,VS2,62.1,55.0,5.83,5.8,3.61,3285
164931,1.01,Premium,G,VS1,60.0,58.0,6.5,6.46,3.89,6377
176574,1.01,Premium,H,VS2,61.5,59.0,6.44,6.39,3.95,4960
109528,1.7,Ideal,E,SI2,62.3,55.0,7.67,7.6,4.75,11033
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
69477,1.5,Premium,F,VS1,61.6,59.0,7.36,7.34,4.52,10640
7267,0.28,Very Good,F,VVS2,61.7,56.0,4.19,4.23,2.61,633
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
79145,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.3,2.67,789
152378,0.81,Ideal,F,SI1,62.0,56.0,5.96,6.0,3.72,3619
130220,0.71,Premium,E,SI1,60.4,60.0,5.75,5.79,3.49,2489
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
60110,0.3,Very Good,G,VS1,62.3,58.0,4.24,4.25,2.64,605
26563,1.51,Very Good,G,VS2,62.7,57.0,7.21,7.34,4.57,11572
39667,2.01,Very Good,D,SI1,62.8,59.0,7.94,8.01,4.99,18059
16791,0.31,Ideal,F,VVS1,60.7,56.0,4.38,4.41,2.67,893
89254,2.04,Premium,H,SI2,61.0,59.0,8.21,8.16,5.02,14208
138059,2.14,Ideal,I,SI1,61.5,56.0,8.3,8.26,5.09,15845
48594,1.2,Ideal,H,SI1,61.9,56.0,6.82,6.85,4.23,6939
186554,0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83,4327
67975,0.35,Ideal,J,VS1,61.0,55.0,4.56,4.59,2.8,491
29107,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.11,3.16,1813
24173,1.5,Very Good,F,VVS2,58.5,62.0,7.42,7.48,4.33,16603
161865,0.5,Ideal,D,SI1,61.7,56.0,5.09,5.12,3.15,1436
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
162197,1.54,Ideal,J,VS2,61.4,57.0,7.46,7.39,4.55,9088
58187,0.4,Premium,D,VS1,61.7,58.0,4.71,4.68,2.9,1200
182858,0.3,Premium,D,SI1,61.5,60.0,4.33,4.29,2.65,709
46049,0.9,Good,I,VS2,61.9,61.0,6.11,6.15,3.79,2842
108028,0.9,Good,H,SI1,61.6,62.0,6.18,6.23,3.83,3785
63803,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.79,2.93,1400
92523,0.71,Very Good,E,VS1,63.2,60.0,5.68,5.65,3.58,2849
151459,0.58,Ideal,J,SI1,62.5,55.0,5.35,5.33,3.33,1111
143722,1.5,Ideal,J,VS2,60.0,57.0,7.35,7.38,4.4,8185
133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
532,1.1,Very Good,E,VS2,62.2,58.0,6.57,6.6,4.1,6319
51070,0.3,Ideal,E,VVS1,62.8,57.0,4.26,4.28,2.68,862
168409,0.3,Very Good,H,VVS1,62.8,59.0,4.23,4.26,2.67,684
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
47802,1.0,Premium,J,SI2,59.1,61.0,6.36,6.39,3.78,3417
7670,0.53,Ideal,I,SI1,61.8,54.0,5.15,5.18,3.2,904
35418,0.71,Very Good,F,VS1,60.0,59.0,5.84,5.86,3.48,3167
154230,0.56,Ideal,G,SI1,61.2,55.0,5.33,5.35,3.26,1435
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
27747,0.31,Very Good,G,VVS1,61.5,55.0,4.36,4.39,2.69,1046
182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
41939,1.03,Good,D,SI2,63.6,58.0,6.36,6.4,4.05,4213
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
22199,0.72,Ideal,F,SI1,62.4,55.0,5.72,5.76,3.58,2759
2800,1.21,Ideal,G,VS2,59.6,56.0,7.03,6.94,4.13,9072
130293,1.2,Premium,H,SI1,62.2,60.0,6.79,6.84,4.24,5445
172971,0.4,Ideal,G,SI1,62.7,56.0,4.73,4.72,2.96,933
25120,1.0,Ideal,I,SI2,62.0,54.0,6.45,6.4,3.99,3892
64826,1.51,Premium,I,SI2,61.5,60.0,7.37,7.33,4.51,7701
124440,0.74,Very Good,F,VS2,62.6,58.0,5.73,5.75,3.6,2652
180872,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1144
127386,0.3,Ideal,I,SI1,61.5,57.0,4.31,4.32,2.65,438
170477,1.3,Ideal,G,VS2,62.5,57.0,6.9,6.95,4.34,8770
125531,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.41,2.71,580
25897,0.5,Ideal,G,VVS2,62.7,57.0,5.09,5.11,3.2,1838
132661,0.42,Premium,G,VS1,60.2,59.0,4.81,4.85,2.91,921
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
62526,1.0,Very Good,D,SI1,62.3,54.0,6.39,6.36,3.97,5390
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
52394,1.5,Good,G,SI2,63.2,58.0,7.2,7.24,4.56,7006
49932,0.72,Ideal,F,VVS2,62.5,56.0,5.68,5.73,3.57,3205
35992,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.8,2.94,1007
135623,0.31,Ideal,E,VS2,61.7,55.0,4.4,4.42,2.72,642
21803,0.26,Ideal,F,VS1,62.0,55.0,4.14,4.12,2.56,595
11254,0.47,Ideal,E,SI1,61.9,55.0,5.03,5.06,3.11,1158
183070,0.9,Ideal,F,SI2,62.3,57.0,6.15,6.18,3.84,3769
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
168626,1.08,Ideal,E,SI1,60.3,55.0,6.65,6.69,4.01,7257
167543,0.32,Ideal,G,IF,61.8,54.0,4.41,4.43,2.73,918
28593,0.33,Ideal,G,VVS1,61.9,56.0,4.43,4.46,2.75,789
46282,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.59,10164
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
43361,0.92,Premium,E,SI2,59.8,61.0,6.34,6.31,3.79,3864
133919,1.01,Ideal,D,VS2,62.0,56.0,6.49,6.45,4.01,7437
38568,1.0,Premium,I,SI2,62.2,59.0,6.34,6.31,3.92,3770
101250,0.27,Ideal,F,VVS2,61.8,55.0,4.15,4.17,2.57,590
70379,1.03,Very Good,G,SI2,61.8,55.0,6.46,6.5,4.0,4469
157396,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2537
87574,0.3,Premium,E,VS2,61.3,58.0,4.3,4.27,2.64,844
137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
73074,1.19,Very Good,I,SI1,63.2,59.0,6.75,6.7,4.23,4509
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
50427,0.71,Ideal,H,SI2,62.1,57.0,5.69,5.72,3.54,2258
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
42551,0.31,Premium,I,VS1,62.8,59.0,4.38,4.32,2.73,628
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658
189490,1.06,Ideal,E,VS1,61.6,57.0,6.52,6.56,4.03,9942
148055,0.72,Very Good,G,VS1,63.4,57.0,5.71,5.67,3.61,2958
29320,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.66,2.88,1069
8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
38320,1.51,Good,I,VS2,63.8,59.0,7.27,7.22,4.63,9092
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
30996,1.01,Very Good,F,VVS2,61.8,55.0,6.47,6.44,3.99,8701
159872,0.59,Premium,E,VS1,62.7,57.0,5.38,5.35,3.36,1982
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
9795,1.01,Fair,D,VS2,66.8,57.0,6.13,6.07,4.08,3839
124144,1.5,Premium,I,VS2,62.4,59.0,7.27,7.2,4.53,9483
53899,1.18,Premium,H,SI2,62.6,59.0,6.73,6.66,4.21,4916
79161,0.7,Ideal,H,SI1,62.5,56.0,5.65,5.69,3.54,1971
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
14721,1.11,Premium,F,VS2,59.7,60.0,6.64,6.7,3.98,7324
92778,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,651
32360,1.05,Ideal,F,SI1,62.7,56.0,6.54,6.49,4.08,4842
183700,1.04,Ideal,E,VS2,62.1,57.0,6.52,6.48,4.04,7291
166991,0.9,Ideal,D,SI1,62.2,55.0,6.15,6.17,3.84,4186
175585,0.38,Premium,F,VS1,58.1,60.0,4.72,4.77,2.79,968
61650,0.31,Ideal,E,VS2,61.9,57.0,4.36,4.33,2.69,658
177451,1.5,Very Good,J,VVS2,62.0,60.0,7.26,7.2,4.48,8835
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
48204,1.0,Very Good,I,VS1,61.9,61.0,6.37,6.32,3.93,4742
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
37906,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.58,2169
50211,1.11,Premium,I,SI1,61.5,58.0,6.61,6.66,4.09,4160
187471,0.72,Ideal,H,VS1,61.0,55.0,5.79,5.85,3.55,3412
146050,1.51,Premium,H,SI1,62.3,59.0,7.34,7.31,4.56,10106
46608,1.03,Ideal,E,SI1,62.1,58.0,6.46,6.42,4.0,6248
108846,0.27,Ideal,E,VVS2,61.0,57.0,4.22,4.26,2.6,724
168291,0.74,Very Good,G,SI1,60.2,57.0,5.88,5.95,3.55,2387
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
94197,1.06,Very Good,E,VS2,60.9,58.0,6.59,6.62,4.02,6646
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
162187,1.0,Premium,G,VS1,61.8,59.0,6.39,6.31,3.93,6124
77180,0.35,Ideal,D,VS2,61.0,56.0,4.55,4.58,2.79,1033
151500,0.43,Very Good,G,VVS2,62.8,59.0,4.79,4.82,3.01,1161
138213,0.33,Ideal,D,VS2,62.9,56.0,4.43,4.39,2.77,1002
165820,1.21,Ideal,I,SI1,62.8,55.0,6.78,6.83,4.27,5426
53202,0.74,Ideal,D,VVS2,61.6,55.0,5.84,5.85,3.6,4223
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
1752,2.01,Premium,J,VS2,61.3,58.0,8.1,8.05,4.97,12931
8877,1.05,Premium,H,VS2,62.8,60.0,6.46,6.41,4.05,5638
84449,0.3,Ideal,F,VS2,62.1,55.0,4.28,4.32,2.67,605
63967,0.54,Premium,G,VS1,61.2,59.0,5.24,5.21,3.2,1694
125825,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2112
78707,0.41,Ideal,G,VVS1,61.9,54.0,4.77,4.79,2.96,1043
135322,1.51,Premium,J,VS2,61.2,59.0,7.34,7.38,4.51,8233
19463,1.51,Ideal,I,VVS2,62.1,55.0,7.37,7.34,4.57,9513
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
144308,1.21,Premium,G,VS1,61.7,58.0,6.85,6.81,4.22,8057
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
161711,1.5,Premium,G,SI1,62.3,60.0,7.31,7.27,4.55,10666
178974,0.3,Ideal,G,VVS2,62.3,54.0,4.31,4.34,2.69,669
2921,1.62,Very Good,H,SI2,63.1,58.0,7.39,7.44,4.68,9596
147613,1.03,Ideal,E,SI2,62.3,59.0,6.49,6.42,4.02,4704
84751,1.5,Premium,D,VS2,58.7,55.0,7.61,7.65,4.47,16232
105732,1.52,Very Good,D,SI1,63.2,57.0,7.28,7.32,4.62,13464
6113,0.58,Premium,E,SI1,60.9,60.0,5.38,5.35,3.26,1736
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
20006,1.53,Premium,G,SI1,60.9,58.0,7.51,7.39,4.53,11286
175894,0.31,Ideal,G,VS1,61.3,56.0,4.37,4.37,2.68,669
122724,1.35,Ideal,H,VS1,62.1,56.0,7.09,7.03,4.38,8525
77370,1.09,Premium,H,SI2,59.8,61.0,6.68,6.66,4.01,4328
183907,0.5,Ideal,H,SI1,61.8,57.0,5.06,5.14,3.15,1286
90802,0.3,Premium,E,SI1,60.6,58.0,4.38,4.33,2.64,658
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
44547,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.85,2.98,772
20375,0.33,Ideal,E,SI1,61.3,56.0,4.46,4.49,2.75,592
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
48705,1.67,Ideal,F,VS2,61.9,55.0,7.59,7.66,4.72,15939
2917,0.42,Ideal,F,VS2,61.6,56.0,4.79,4.76,2.95,1020
25985,0.4,Premium,F,SI1,62.5,59.0,4.7,4.67,2.93,945
77432,2.06,Ideal,I,SI2,61.8,56.0,8.13,8.19,5.05,12416
120251,1.01,Premium,H,SI1,60.1,58.0,6.56,6.53,3.92,4586
49337,0.7,Ideal,D,SI1,61.3,56.0,5.7,5.74,3.51,2717
179280,1.0,Premium,F,SI1,61.8,55.0,6.43,6.39,3.96,5123
3547,0.9,Very Good,G,SI1,61.6,59.0,6.18,6.23,3.82,3438
19890,0.35,Ideal,D,VS2,61.2,56.0,4.54,4.56,2.78,982
118342,1.11,Premium,D,SI2,60.5,62.0,6.72,6.67,4.04,5330
46026,1.01,Ideal,G,VVS2,62.5,57.0,6.4,6.36,3.99,7887
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
94657,0.4,Ideal,D,VS2,62.3,56.0,4.76,4.73,2.95,1031
101130,0.41,Ideal,E,VS1,60.1,56.0,4.83,4.79,2.89,985
105517,0.41,Ideal,J,VS1,61.2,57.0,4.72,4.75,2.9,647
169712,0.95,Premium,H,SI2,60.4,60.0,6.36,6.34,3.83,3392
175566,0.32,Very Good,F,VS1,62.9,55.0,4.36,4.38,2.75,900
92464,1.16,Premium,I,VS2,61.1,59.0,6.77,6.81,4.15,5468
127060,1.01,Premium,F,VS1,60.0,59.0,6.47,6.51,3.89,7666
50276,1.53,Very Good,E,SI2,61.3,58.0,7.44,7.41,4.55,9569
7642,1.01,Good,F,SI1,63.7,58.0,6.36,6.33,4.04,4619
38483,0.52,Premium,E,VS2,63.0,58.0,5.15,5.11,3.23,1746
56849,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.31,2.73,544
106885,1.54,Premium,G,VS2,61.9,58.0,7.45,7.32,4.57,13250
146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
83915,0.36,Ideal,D,VS1,62.3,55.0,4.58,4.55,2.84,1067
36507,0.7,Very Good,F,VVS2,59.6,59.0,5.75,5.79,3.44,3238
161280,0.9,Very Good,H,SI2,61.9,59.0,6.17,6.22,3.83,3180
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
170251,0.37,Ideal,F,VS2,61.4,56.0,4.65,4.62,2.85,803
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
4657,1.03,Ideal,F,VVS1,62.0,56.0,6.47,6.47,4.01,9412
148187,0.5,Premium,E,SI1,61.6,58.0,5.08,5.11,3.14,1624
179941,1.01,Premium,F,VS2,62.8,60.0,6.37,6.32,3.98,6073
101751,0.59,Ideal,H,VS2,61.7,55.0,5.4,5.38,3.32,2066
92463,0.42,Premium,G,SI1,62.4,58.0,4.79,4.78,2.98,1020
42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
117591,0.72,Ideal,F,VS2,61.7,54.0,5.76,5.79,3.56,3073
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
13146,1.2,Very Good,H,VS1,62.8,57.0,6.74,6.68,4.22,6947
147304,0.3,Premium,F,VS2,61.2,60.0,4.33,4.3,2.64,776
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
11823,0.3,Ideal,E,VS1,60.9,57.0,4.39,4.36,2.66,911
97438,0.3,Ideal,H,SI1,61.5,57.0,4.32,4.34,2.67,460
31434,0.45,Premium,J,SI2,60.1,59.0,4.96,4.92,3.02,830
1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
19438,0.75,Very Good,D,VS2,62.9,59.0,5.77,5.8,3.64,2816
108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
141547,0.41,Premium,F,VVS2,61.6,59.0,4.79,4.73,2.93,1192
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
188752,0.28,Very Good,G,VVS2,62.3,58.0,4.18,4.21,2.62,522
20554,1.7,Very Good,H,VVS2,62.3,60.0,7.68,7.6,4.76,15143
35008,0.39,Premium,F,SI2,62.2,58.0,4.7,4.67,2.92,748
182827,2.05,Premium,G,SI2,60.6,57.0,8.22,8.18,5.0,16592
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
95680,1.14,Very Good,F,SI1,60.5,59.0,6.78,6.81,4.09,6539
77489,0.37,Premium,D,SI2,60.3,60.0,4.61,4.63,2.78,584
51562,1.18,Ideal,F,VS1,62.6,54.0,6.79,6.76,4.24,10138
119812,2.01,Ideal,H,VS2,62.1,56.0,8.12,8.07,5.02,18113
128957,0.42,Premium,G,VVS1,60.4,58.0,4.85,4.82,2.92,1179
63107,0.3,Ideal,H,IF,61.8,56.0,4.29,4.32,2.66,665
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
88524,0.71,Premium,D,VS2,60.6,60.0,5.79,5.74,3.49,3080
116441,2.01,Good,I,SI1,64.3,57.0,7.93,7.89,5.07,15792
103789,0.7,Fair,F,SI2,58.9,65.0,5.62,5.56,3.32,1847
116669,1.21,Very Good,I,VVS1,63.1,57.0,6.79,6.75,4.26,8288
136085,0.4,Ideal,E,SI1,61.9,55.0,4.74,4.76,2.94,755
168827,1.03,Premium,E,SI2,61.1,60.0,6.55,6.47,3.97,4730
28124,1.03,Ideal,G,SI2,62.7,57.0,6.41,6.45,4.04,4328
102771,0.3,Ideal,H,VS2,60.9,56.0,4.38,4.4,2.67,491
87345,0.54,Premium,G,VS2,61.1,58.0,5.25,5.29,3.22,1637
94382,1.03,Fair,D,SI2,65.3,57.0,6.34,6.25,4.1,4065
87858,0.59,Ideal,E,VS2,62.2,56.0,5.36,5.39,3.34,2077
6404,0.58,Ideal,F,SI1,61.4,57.0,5.34,5.39,3.31,1348
26859,1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
462,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,624
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
192515,0.3,Ideal,I,VS2,62.0,57.0,4.26,4.29,2.65,438
100695,2.03,Ideal,I,VS1,62.4,57.0,8.06,7.99,5.02,13812
30475,0.71,Ideal,F,SI2,61.1,57.0,5.79,5.76,3.53,2258
140312,0.31,Ideal,G,SI1,61.7,57.0,4.36,4.41,2.7,593
149936,0.42,Premium,F,SI1,60.0,58.0,4.85,4.88,2.91,969
168850,0.7,Ideal,E,SI2,61.1,57.0,5.7,5.73,3.5,2442
105374,0.76,Ideal,F,VS2,62.8,57.0,5.83,5.76,3.64,2893
162664,1.01,Good,D,SI2,63.2,58.0,6.36,6.33,4.0,4682
2955,0.34,Premium,G,VS2,61.7,58.0,4.45,4.49,2.76,596
164759,0.34,Ideal,I,VS1,60.2,57.0,4.55,4.53,2.73,628
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
31836,1.2,Ideal,G,VVS1,61.7,56.0,6.83,6.78,4.19,11206
72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
52943,0.61,Ideal,H,SI1,62.0,55.0,5.46,5.49,3.39,1624
171961,0.4,Ideal,J,VS1,61.0,57.0,4.75,4.77,2.9,790
45420,0.41,Premium,E,VS1,61.3,59.0,4.76,4.78,2.93,1079
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
3550,1.6,Premium,E,SI2,62.9,60.0,7.45,7.43,4.68,9815
65364,0.56,Very Good,E,SI1,63.2,55.0,5.26,5.24,3.32,1813
114804,1.55,Very Good,I,SI1,62.1,59.0,7.35,7.43,4.59,9660
100171,1.0,Very Good,I,SI1,61.6,56.0,6.37,6.42,3.95,4769
73500,1.03,Premium,H,SI1,62.4,58.0,6.51,6.46,4.05,5080
162755,0.7,Very Good,E,VVS2,63.1,58.0,5.6,5.65,3.55,2885
526,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.31,2.69,802
56533,0.72,Very Good,F,SI2,61.1,59.0,5.79,5.83,3.55,2267
169073,0.34,Very Good,G,VS2,62.8,57.0,4.48,4.45,2.8,765
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
186288,0.4,Ideal,D,VS1,61.8,57.0,4.76,4.75,2.94,1140
161946,0.4,Premium,F,VS2,60.9,58.0,4.76,4.79,2.91,968
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
114205,0.56,Ideal,D,VS1,62.3,56.0,5.28,5.32,3.3,2063
129434,0.53,Premium,F,SI2,60.0,58.0,5.24,5.26,3.14,1202
172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
57719,0.3,Ideal,D,VS2,62.9,55.0,4.34,4.27,2.7,911
121256,0.61,Very Good,H,VS2,63.1,55.0,5.43,5.47,3.43,1698
24201,0.32,Very Good,I,VVS1,61.9,55.0,4.4,4.43,2.73,773
137697,1.14,Ideal,G,VS2,61.4,57.0,6.71,6.79,4.14,7366
147738,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.43,2.76,854
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
106690,0.71,Premium,E,SI1,61.3,59.0,5.72,5.69,3.5,2694
175765,0.32,Ideal,D,SI1,61.4,54.0,4.42,4.45,2.72,524
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
51414,0.3,Good,E,SI1,63.2,56.0,4.31,4.35,2.74,526
158517,2.01,Premium,H,SI1,59.5,59.0,8.21,8.25,4.89,16960
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
119938,0.96,Premium,H,SI1,61.5,58.0,6.37,6.3,3.9,4127
162868,1.51,Premium,F,VS2,60.6,60.0,7.45,7.35,4.44,15143
184557,1.5,Very Good,I,VS1,62.9,57.0,7.25,7.3,4.58,10185
107375,0.9,Very Good,F,SI2,62.7,55.0,6.1,6.13,3.83,3507
114682,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.35,2.67,1033
62981,2.01,Very Good,E,SI2,62.8,59.0,7.88,7.94,5.0,16104
135043,1.07,Ideal,I,SI1,61.9,55.0,6.58,6.62,4.09,4626
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
179136,1.16,Ideal,H,SI1,62.3,55.0,6.68,6.72,4.18,5698
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
47654,0.41,Premium,E,VVS2,62.7,58.0,4.74,4.76,2.98,1173
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
93550,0.51,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.17,1715
3519,1.21,Ideal,G,VS1,62.3,58.0,6.84,6.79,4.23,9502
145876,1.01,Very Good,F,SI1,62.7,60.0,6.36,6.4,3.99,4930
6007,1.04,Very Good,G,VS2,59.6,61.0,6.64,6.57,3.92,6290
25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
131774,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,957
73760,2.29,Premium,J,SI2,61.8,61.0,8.42,8.46,5.21,12500
45766,0.67,Ideal,F,VS1,62.5,57.0,5.61,5.56,3.5,2409
138664,1.53,Premium,I,SI1,60.2,60.0,7.45,7.4,4.47,8736
23393,0.7,Very Good,F,SI1,60.3,60.0,5.8,5.84,3.5,2312
52543,1.21,Very Good,G,VVS1,60.8,60.0,6.86,6.89,4.18,10446
