id,carat,cut,color,clarity,depth,table,x,y,z,price
110976,2.02,Very Good,G,SI2,63.4,58.0,8.07,7.98,5.07,14603
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
73179,0.31,Premium,E,SI2,62.5,58.0,4.31,4.33,2.7,558
60203,0.3,Premium,D,SI1,62.1,60.0,4.31,4.28,2.67,709
58170,0.71,Very Good,E,SI2,61.3,57.0,5.72,5.75,3.52,2226
33295,1.01,Premium,D,VS1,61.9,59.0,6.43,6.39,3.97,8645
132300,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.38,2.75,524
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
63757,1.51,Premium,H,VS2,60.4,61.0,7.41,7.32,4.45,11400
34673,0.51,Ideal,F,VVS1,61.1,57.0,5.16,5.19,3.17,1950
7838,1.5,Good,H,SI2,59.9,65.0,7.37,7.41,4.42,8107
27572,0.72,Ideal,D,VS2,61.4,57.0,5.76,5.78,3.54,3489
84686,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,432
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
49151,0.9,Very Good,H,VS2,63.2,58.0,6.08,6.05,3.84,4093
112817,1.02,Premium,D,VS1,60.2,58.0,6.53,6.56,3.93,7139
163932,1.52,Very Good,I,VVS2,63.0,60.0,7.25,7.3,4.58,9568
82713,0.9,Very Good,I,VS2,62.5,58.0,6.15,6.1,3.83,3793
87353,0.3,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,911
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
29734,1.02,Premium,H,SI1,62.0,60.0,6.45,6.41,3.98,4418
68773,0.32,Ideal,D,VS2,61.0,54.0,4.45,4.49,2.72,758
181026,0.31,Ideal,G,VVS2,61.8,55.0,4.34,4.36,2.69,730
133357,1.0,Ideal,F,SI2,62.8,56.0,6.39,6.41,4.02,3368
14561,0.31,Ideal,D,SI2,62.0,55.0,4.33,4.35,2.69,534
88539,0.9,Ideal,G,SI1,61.3,56.0,6.21,6.26,3.81,4140
160387,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.51,2.8,765
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
180980,0.32,Premium,G,VS2,62.9,58.0,4.33,4.37,2.74,720
110175,0.91,Very Good,F,SI1,62.5,59.0,6.19,6.22,3.88,4128
67097,1.01,Premium,D,SI1,60.1,59.0,6.51,6.55,3.93,6360
143035,0.73,Ideal,F,VVS2,61.7,55.0,5.8,5.83,3.59,3895
118969,1.24,Premium,F,SI2,62.3,58.0,6.82,6.84,4.26,6145
90587,1.55,Ideal,G,VS2,61.5,56.0,7.43,7.51,4.6,11711
32791,0.3,Ideal,F,VVS1,60.8,56.0,4.35,4.38,2.65,814
105764,0.78,Very Good,J,SI2,60.4,62.0,5.95,6.01,3.61,1843
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
177419,0.95,Premium,J,SI1,58.7,62.0,6.45,6.38,3.77,3464
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
133966,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.15,3.17,1595
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
45376,0.75,Premium,D,SI1,62.0,56.0,5.89,5.83,3.63,2818
32986,0.3,Very Good,H,VS1,61.3,59.0,4.29,4.33,2.65,526
93750,0.51,Good,F,SI1,63.8,59.0,5.04,5.09,3.23,1227
176603,1.27,Premium,I,VS2,61.8,58.0,6.97,6.9,4.29,7098
99466,0.3,Good,H,VS1,63.1,57.0,4.29,4.26,2.7,499
111275,0.37,Good,F,SI1,63.1,59.0,4.59,4.62,2.89,616
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
91574,0.3,Ideal,D,VS2,62.5,57.0,4.3,4.32,2.7,652
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
65931,0.53,Ideal,D,VS1,61.5,57.0,5.16,5.2,3.19,1924
121517,1.52,Very Good,H,VS2,60.8,60.0,7.39,7.48,4.51,11198
142117,2.0,Premium,J,VVS2,61.5,59.0,8.1,8.05,4.98,16364
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
17921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.45,2.78,1056
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
41352,0.32,Ideal,G,SI1,61.3,55.0,4.39,4.42,2.7,612
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
113238,1.32,Ideal,H,SI2,61.6,57.0,7.01,7.05,4.32,5963
78306,1.23,Premium,F,SI2,58.3,59.0,7.02,6.98,4.11,5010
127762,2.02,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.06,15653
82330,2.01,Premium,I,SI1,62.3,59.0,8.05,8.0,4.97,14208
138880,1.06,Ideal,G,VS2,60.6,56.0,6.64,6.61,4.01,6456
50879,1.5,Very Good,E,SI1,63.3,59.0,7.23,7.26,4.58,10036
72134,0.3,Very Good,D,SI1,63.2,58.0,4.25,4.23,2.68,709
74331,1.01,Premium,F,VS2,60.1,60.0,6.51,6.47,3.91,6583
104830,0.36,Ideal,E,VS2,61.9,54.0,4.6,4.56,2.84,1013
21855,0.5,Premium,E,SI1,62.9,59.0,5.06,5.04,3.18,1317
93941,1.02,Premium,G,SI2,61.7,59.0,6.5,6.45,3.99,4107
272,0.7,Ideal,I,SI2,61.1,57.0,5.72,5.75,3.51,1864
95410,1.01,Very Good,G,SI2,63.3,55.0,6.32,6.35,4.01,4312
153720,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.82,3.57,2124
170253,0.34,Premium,E,SI1,60.6,60.0,4.51,4.48,2.73,765
111723,0.54,Very Good,D,SI1,61.0,58.0,5.24,5.29,3.21,1622
181723,0.3,Ideal,D,VS2,61.9,58.0,4.28,4.32,2.66,670
136518,0.33,Ideal,G,VS2,61.0,57.0,4.41,4.44,2.7,743
29567,0.42,Very Good,G,SI1,62.4,58.0,4.76,4.79,2.98,687
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
116927,0.37,Very Good,D,SI1,62.8,56.0,4.56,4.6,2.88,662
39418,0.9,Premium,D,SI1,59.5,58.0,6.27,6.34,3.74,4029
167005,2.01,Very Good,D,SI2,62.7,59.0,8.05,7.95,5.02,18759
118725,0.33,Very Good,D,VVS2,63.1,54.0,4.38,4.4,2.77,790
43865,1.02,Ideal,H,SI2,61.0,57.0,6.49,6.45,3.94,4580
161070,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.22,3.21,1410
88308,0.31,Ideal,D,VVS1,62.2,56.0,4.37,4.35,2.71,948
112769,0.35,Very Good,E,VS2,62.9,58.0,4.47,4.52,2.83,767
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
16934,1.0,Good,G,VS2,63.1,58.0,6.31,6.37,4.01,5407
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
145330,1.04,Ideal,G,SI1,62.7,54.0,6.45,6.51,4.07,6165
90899,2.01,Ideal,I,VS2,60.3,57.0,8.21,8.16,4.94,15627
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
26935,0.4,Ideal,F,VS1,61.4,55.0,4.73,4.79,2.92,982
106546,1.3,Very Good,H,VS1,60.3,59.0,7.1,7.14,4.27,6929
35889,0.41,Ideal,G,VVS1,62.3,54.0,4.79,4.74,2.97,1230
166286,0.3,Premium,J,VS1,62.6,58.0,4.3,4.27,2.69,394
101554,1.01,Premium,H,SI2,59.5,59.0,6.58,6.52,3.9,4284
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
67696,1.2,Ideal,J,SI1,61.4,56.0,6.83,6.89,4.21,5127
177060,0.4,Ideal,E,SI1,62.3,56.0,4.75,4.72,2.95,945
120299,1.5,Premium,E,VS2,61.5,60.0,7.35,7.32,4.5,13015
91502,0.3,Ideal,G,VVS1,61.6,56.0,4.31,4.34,2.66,1041
191543,0.8,Ideal,G,SI2,61.9,55.0,5.95,5.98,3.69,2252
4482,0.97,Premium,H,SI1,60.6,60.0,6.37,6.24,3.81,3920
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
154328,0.56,Very Good,E,SI1,61.3,58.0,5.32,5.34,3.26,1830
58451,1.01,Premium,I,SI1,61.3,58.0,6.47,6.42,3.94,4657
173204,1.06,Premium,D,SI2,59.2,59.0,6.7,6.65,3.95,4276
25892,0.91,Very Good,G,SI2,59.8,61.0,6.29,6.25,3.74,3394
177228,1.51,Very Good,G,VS1,62.3,58.0,7.33,7.3,4.56,12360
161122,0.4,Premium,E,SI1,61.9,58.0,4.71,4.74,2.92,882
109398,0.4,Premium,I,VS1,62.1,59.0,4.71,4.74,2.94,737
190168,0.71,Premium,D,SI1,60.7,59.0,5.8,5.77,3.51,2857
36466,1.21,Ideal,I,VS1,61.4,56.0,6.9,6.84,4.21,6159
98922,1.13,Ideal,H,VS2,61.3,56.0,6.72,6.75,4.13,5885
5992,0.3,Ideal,G,VS1,62.3,53.0,4.32,4.36,2.7,603
164187,0.29,Very Good,H,VS2,62.8,57.0,4.24,4.3,2.68,498
142870,0.65,Ideal,G,VVS2,62.3,57.0,5.58,5.51,3.46,2462
139411,1.34,Ideal,H,VS2,61.8,55.0,7.09,7.03,4.36,8279
80693,0.92,Ideal,J,VS2,61.9,54.0,6.22,6.27,3.86,3555
39688,0.72,Very Good,J,VS2,63.2,59.8,5.65,5.62,3.56,1707
99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
96916,0.38,Ideal,E,VVS2,62.1,54.0,4.64,4.67,2.89,1158
100827,1.02,Premium,F,VS2,62.0,60.0,6.37,6.43,3.97,6352
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
170409,0.3,Ideal,I,VS1,63.0,56.0,4.32,4.28,2.71,536
122589,0.5,Premium,E,VS1,60.2,59.0,5.14,5.09,3.08,1396
177066,0.9,Ideal,J,VS2,61.2,56.0,6.3,6.26,3.84,2897
1225,1.52,Good,D,SI1,61.1,61.0,7.31,7.41,4.49,11487
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
117110,0.71,Very Good,F,SI1,59.9,58.0,5.75,5.8,3.46,2606
11183,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.53,4.05,10011
64829,0.3,Very Good,G,VVS1,63.0,59.0,4.27,4.24,2.68,789
135945,1.07,Ideal,I,VS2,62.3,55.0,6.53,6.57,4.07,5453
39271,1.05,Very Good,H,SI2,63.1,59.0,6.44,6.47,4.07,3694
167393,1.14,Ideal,G,VS2,61.5,56.0,6.7,6.66,4.11,7168
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
73903,0.35,Ideal,G,IF,61.2,55.0,4.53,4.55,2.78,1044
16520,0.51,Ideal,E,SI1,60.3,57.0,5.22,5.18,3.14,1438
89485,1.2,Ideal,H,SI1,59.6,56.0,6.94,7.0,4.16,7218
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
57946,0.33,Premium,E,SI1,60.0,58.0,4.47,4.49,2.69,579
95581,0.3,Very Good,E,SI1,62.9,58.0,4.28,4.31,2.7,499
136792,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.32,3.27,1383
46662,1.01,Premium,F,SI1,60.8,61.0,6.47,6.51,3.95,5259
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
104692,1.29,Premium,F,SI2,61.7,58.0,7.02,6.96,4.32,5739
116239,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,900
169375,1.02,Premium,H,VS2,62.4,59.0,6.44,6.46,4.02,5516
63607,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.26,3.18,1875
108693,1.21,Ideal,G,VS1,61.6,56.0,6.85,6.89,4.23,8426
180309,0.31,Premium,E,VS1,59.4,59.0,4.44,4.47,2.64,816
984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
106063,0.31,Good,E,SI2,64.2,55.0,4.33,4.28,2.77,558
121902,1.0,Ideal,I,VS2,62.8,56.0,6.41,6.37,4.02,4939
132660,0.9,Very Good,F,SI2,60.6,60.0,6.26,6.29,3.79,3740
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
65058,0.9,Good,H,SI2,62.1,62.0,6.13,6.06,3.78,3188
112950,1.14,Ideal,G,VS2,62.5,57.0,6.66,6.7,4.18,6762
162276,0.51,Premium,F,SI1,62.4,58.0,5.17,5.15,3.22,1273
158751,0.33,Ideal,F,IF,62.0,55.0,4.46,4.48,2.77,957
67040,0.36,Ideal,F,VS1,61.7,55.0,4.61,4.55,2.83,985
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
59674,0.51,Ideal,G,VS1,62.3,56.0,5.15,5.07,3.18,1781
88791,1.5,Very Good,I,VS2,62.5,58.0,7.29,7.22,4.54,9440
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
97194,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.35,4.5,9158
152755,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.75,3.56,2657
89289,1.51,Premium,F,SI1,61.7,58.0,7.35,7.29,4.51,12500
54016,1.01,Very Good,F,SI2,60.5,56.0,6.5,6.56,3.94,4566
173608,0.53,Good,E,SI2,63.7,56.0,5.12,5.15,3.27,1170
69488,0.32,Premium,G,VS1,61.7,58.0,4.39,4.37,2.71,828
53428,0.38,Ideal,H,VS2,61.4,57.0,4.65,4.69,2.87,783
47227,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.65,2.86,711
134309,0.3,Very Good,D,SI1,62.6,59.0,4.23,4.26,2.66,552
18155,1.6,Ideal,F,VS2,61.5,56.0,7.49,7.56,4.63,15594
70365,1.01,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6759
127001,1.12,Ideal,F,VS2,62.0,57.0,6.61,6.67,4.12,7001
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
116769,0.3,Ideal,F,VVS2,62.4,57.0,4.27,4.3,2.67,761
21636,0.24,Ideal,H,VVS2,62.2,54.0,3.96,3.99,2.47,468
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
170448,0.57,Ideal,E,SI2,61.4,56.0,5.34,5.38,3.29,1368
169246,1.04,Premium,G,SI1,58.9,60.0,6.64,6.58,3.91,4972
33059,1.23,Ideal,G,SI2,61.9,55.0,6.85,6.9,4.26,5787
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
4879,0.72,Premium,D,SI1,60.4,60.0,5.87,5.82,3.52,3048
126098,0.53,Ideal,E,VVS2,62.1,56.0,5.21,5.24,3.24,2297
73111,1.08,Very Good,F,VS2,63.1,58.0,6.45,6.48,4.09,7467
8962,0.23,Ideal,F,VVS2,61.2,57.0,3.93,3.97,2.42,530
165494,1.7,Premium,I,VS2,60.5,58.0,7.77,7.74,4.68,11400
171501,1.01,Very Good,G,VVS2,63.4,58.0,6.29,6.34,4.01,7437
53973,0.34,Ideal,F,SI2,61.0,57.0,4.51,4.48,2.75,447
91269,0.3,Ideal,H,VS1,62.9,57.0,4.25,4.22,2.67,675
125154,0.56,Ideal,D,SI2,61.6,56.0,5.33,5.35,3.29,1374
44913,0.32,Ideal,F,IF,60.3,55.0,4.45,4.48,2.7,873
134321,1.15,Ideal,H,SI1,61.9,56.0,6.72,6.75,4.17,5411
92283,1.07,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.07,4603
144406,1.65,Ideal,G,VS1,60.4,56.0,7.72,7.68,4.66,18804
132781,0.73,Ideal,F,VS2,62.0,54.0,5.75,5.8,3.58,3119
92425,0.23,Good,E,VVS1,58.6,62.0,4.02,4.04,2.36,458
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
119547,0.31,Ideal,G,VS1,61.4,56.0,4.39,4.37,2.7,802
180769,0.53,Ideal,J,VVS2,61.9,56.0,5.2,5.22,3.23,1172
57918,1.51,Premium,E,VS2,62.7,59.0,7.29,7.26,4.56,14488
28068,1.01,Premium,G,SI1,62.7,58.0,6.35,6.3,3.97,4475
165708,0.33,Ideal,I,SI1,61.6,54.0,4.45,4.48,2.75,572
171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
717,2.06,Premium,H,SI1,59.4,61.0,8.38,8.29,4.91,18242
121008,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.52,2.8,827
50458,0.72,Ideal,G,VS2,61.7,56.0,5.77,5.74,3.56,2515
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
192415,2.3,Ideal,J,VS1,61.3,60.0,8.47,8.55,5.22,17051
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
187592,0.7,Very Good,D,VS2,62.4,59.0,5.63,5.67,3.53,4800
80762,0.71,Premium,J,VS1,62.8,61.0,5.66,5.61,3.54,1942
26345,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.56,2.79,622
32861,1.23,Ideal,G,VVS2,61.4,56.0,6.9,6.95,4.26,9698
174063,1.53,Premium,I,VVS2,62.3,58.0,7.39,7.3,4.58,10977
104813,0.84,Fair,G,VS2,63.1,67.0,6.0,5.94,3.78,3290
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
4063,1.0,Very Good,F,SI1,61.5,61.0,6.3,6.4,3.9,4682
183994,0.78,Ideal,D,VS1,62.2,54.0,5.85,5.89,3.66,3890
39358,1.01,Ideal,E,SI1,62.5,57.0,6.48,6.45,4.04,4791
45683,2.09,Premium,H,SI1,58.0,60.0,8.46,8.32,4.89,18791
183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
111523,1.11,Premium,F,SI2,60.5,59.0,6.83,6.7,4.09,5266
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
181699,0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98,1089
98050,1.72,Premium,F,SI1,61.4,58.0,7.72,7.67,4.71,13369
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
34323,0.7,Premium,H,VS2,61.7,60.0,5.67,5.71,3.51,2394
8792,1.02,Premium,G,SI2,60.3,60.0,6.5,6.41,3.9,4370
31721,0.7,Premium,F,SI1,60.4,59.0,5.73,5.68,3.46,2180
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
62178,1.5,Very Good,H,VS2,63.0,60.0,7.24,7.3,4.58,10082
72360,1.53,Premium,I,VS1,61.9,58.0,7.35,7.39,4.56,10800
155020,0.34,Ideal,D,VS1,60.4,57.0,4.52,4.55,2.74,718
34228,0.31,Very Good,F,VVS1,62.7,57.0,4.31,4.33,2.71,740
37848,0.4,Ideal,F,SI1,61.2,57.0,4.79,4.72,2.91,945
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
141508,0.74,Premium,E,VS2,62.1,59.0,5.81,5.77,3.59,2835
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
31064,1.08,Ideal,F,VVS2,62.2,54.0,6.54,6.6,4.09,9065
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
54704,0.31,Ideal,F,VS2,61.7,56.0,4.38,4.37,2.7,749
21198,0.51,Very Good,I,SI1,63.5,55.0,5.05,5.07,3.21,1020
183559,1.21,Premium,G,VS1,60.9,58.0,6.88,6.79,4.16,8824
114697,0.31,Ideal,G,VVS1,61.3,57.0,4.33,4.38,2.67,789
12673,1.02,Premium,H,SI1,61.3,59.0,6.46,6.42,3.95,4766
154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822
79220,1.01,Premium,G,SI2,61.7,59.0,6.4,6.38,3.94,3599
61909,1.23,Ideal,H,SI1,61.7,55.9,6.88,6.84,4.23,6558
158696,0.41,Ideal,D,VS2,62.6,55.0,4.75,4.75,2.97,1079
74040,0.31,Ideal,H,IF,60.1,56.0,4.45,4.44,2.67,943
40738,0.32,Ideal,G,VVS2,61.9,57.0,4.42,4.38,2.72,936
28288,0.7,Ideal,E,SI1,62.6,56.0,5.67,5.68,3.54,2743
6572,0.4,Ideal,F,VS2,60.4,57.0,4.76,4.79,2.89,821
180110,0.51,Very Good,E,VS2,63.1,55.0,5.13,5.09,3.22,1662
49300,0.7,Very Good,F,SI1,61.6,57.0,5.69,5.73,3.52,2195
15776,0.32,Ideal,E,VS2,61.9,54.0,4.4,4.41,2.73,900
150156,0.26,Ideal,H,VS1,61.9,56.0,4.1,4.13,2.55,491
59708,0.31,Ideal,E,VS2,61.4,57.0,4.33,4.37,2.67,680
16922,2.06,Premium,J,SI1,60.8,58.0,8.26,8.18,5.02,12840
72514,1.5,Premium,G,SI1,62.3,59.0,7.31,7.37,4.58,10867
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
121479,1.26,Ideal,G,VS2,61.2,57.0,6.91,7.03,4.27,8631
26268,0.5,Very Good,E,VS1,62.8,59.0,5.04,5.07,3.18,1844
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
37437,2.23,Ideal,F,SI2,62.1,55.0,8.37,8.33,5.18,13095
10726,0.39,Premium,D,SI2,59.3,58.0,4.83,4.8,2.86,898
99156,0.24,Very Good,D,VS1,60.0,60.0,4.01,4.06,2.44,452
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
103316,0.33,Ideal,G,VVS1,61.5,57.0,4.46,4.43,2.74,868
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
32412,1.26,Ideal,G,SI2,61.7,55.0,6.96,6.89,4.27,5358
169585,0.54,Premium,E,SI2,58.9,59.0,5.3,5.35,3.16,1409
118668,1.15,Ideal,H,SI1,60.9,55.0,6.8,6.77,4.13,6229
25053,1.01,Very Good,G,VS1,62.2,58.0,6.33,6.41,3.96,6221
5382,0.32,Very Good,G,VVS1,63.0,55.0,4.39,4.36,2.76,814
16667,0.32,Ideal,G,SI1,61.2,57.0,4.4,4.44,2.71,477
18205,0.32,Ideal,D,VVS2,62.4,53.0,4.41,4.4,2.75,787
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
155177,0.4,Very Good,F,SI1,63.1,59.0,4.71,4.67,2.96,807
97044,0.9,Ideal,E,SI2,60.3,56.0,6.21,6.25,3.75,3734
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
102055,0.31,Ideal,F,SI1,61.0,57.0,4.34,4.39,2.66,516
21285,0.57,Ideal,G,VS2,61.2,57.0,5.35,5.32,3.27,1668
31964,0.57,Premium,G,SI1,60.8,60.0,5.31,5.34,3.24,1999
5172,0.41,Ideal,E,VS1,60.6,56.0,4.83,4.79,2.91,1276
36595,0.61,Ideal,E,SI1,61.1,56.0,5.45,5.51,3.35,1866
142603,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.23,3.23,1658
114508,1.0,Good,F,SI1,63.8,59.0,6.37,6.29,4.04,4836
154745,0.38,Ideal,F,VVS2,61.7,55.0,4.63,4.67,2.87,1163
187134,0.27,Very Good,F,VVS2,60.5,62.0,4.19,4.23,2.53,591
109186,0.26,Very Good,F,VS1,62.7,55.0,4.07,4.1,2.56,487
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
36363,1.5,Fair,E,VS2,55.2,65.0,7.17,7.09,4.32,9193
524,0.5,Ideal,E,SI1,62.5,57.0,5.13,5.08,3.19,1438
54391,0.31,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.72,583
87179,1.5,Good,D,SI1,63.9,60.0,7.22,7.18,4.62,12547
143259,0.5,Premium,E,SI1,59.6,58.0,5.18,5.21,3.08,1219
143225,2.03,Premium,H,SI2,61.0,57.0,8.21,8.08,4.99,12587
72820,1.2,Ideal,H,SI1,61.3,55.0,6.84,6.8,4.19,5877
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
36146,0.31,Ideal,D,SI2,61.7,57.0,4.34,4.38,2.69,491
47754,1.03,Ideal,D,SI1,61.8,57.0,6.46,6.48,4.0,5621
19312,1.51,Very Good,H,VS1,62.3,58.0,7.3,7.34,4.55,13950
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
17527,0.36,Premium,J,SI1,61.0,60.0,4.6,4.55,2.79,551
101837,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.81,4.19,6462
48496,1.0,Premium,D,SI1,62.7,58.0,6.39,6.44,4.01,6133
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
120568,0.53,Ideal,G,VS1,61.2,56.0,5.24,5.23,3.2,1814
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
77590,0.72,Ideal,E,VS1,61.6,55.0,5.76,5.79,3.56,3360
72804,0.31,Very Good,H,VS2,63.0,57.0,4.32,4.34,2.73,489
112570,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,658
87548,0.31,Good,I,SI1,63.1,57.0,4.31,4.33,2.73,571
117496,0.31,Ideal,E,VS1,62.8,55.0,4.35,4.31,2.71,942
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
109239,1.07,Premium,E,VS2,62.2,57.0,6.51,6.55,4.06,6787
43580,0.76,Very Good,H,VS2,63.1,55.0,5.83,5.79,3.66,3178
22840,0.31,Ideal,F,VS2,61.7,56.0,4.34,4.31,2.67,802
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
185070,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1753
148295,0.41,Ideal,E,VVS2,61.2,57.0,4.8,4.78,2.93,1082
64049,0.55,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.26,2249
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
44000,0.27,Very Good,F,VVS2,62.2,58.0,4.16,4.2,2.61,552
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
24318,1.3,Premium,G,SI1,60.9,59.0,7.03,7.11,4.31,8736
112754,0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
